id,name,date,open,high,low,close
510050.SH,50ETF,2011/11/24,1.707,1.73,1.7,1.718
510050.SH,50ETF,2011/11/25,1.716,1.722,1.699,1.704
510050.SH,50ETF,2011/11/28,1.709,1.72,1.701,1.71
510050.SH,50ETF,2011/11/29,1.722,1.731,1.712,1.728
510050.SH,50ETF,2011/11/30,1.724,1.725,1.672,1.676
510050.SH,50ETF,2011/12/1,1.726,1.76,1.721,1.727
510050.SH,50ETF,2011/12/2,1.729,1.729,1.708,1.717
510050.SH,50ETF,2011/12/5,1.717,1.725,1.704,1.709
510050.SH,50ETF,2011/12/6,1.705,1.712,1.696,1.704
510050.SH,50ETF,2011/12/7,1.704,1.722,1.702,1.717
510050.SH,50ETF,2011/12/8,1.715,1.733,1.701,1.716
510050.SH,50ETF,2011/12/9,1.705,1.718,1.704,1.708
510050.SH,50ETF,2011/12/12,1.703,1.708,1.694,1.696
510050.SH,50ETF,2011/12/13,1.69,1.692,1.66,1.662
510050.SH,50ETF,2011/12/14,1.659,1.667,1.65,1.653
510050.SH,50ETF,2011/12/15,1.645,1.649,1.611,1.613
510050.SH,50ETF,2011/12/16,1.614,1.643,1.609,1.641
510050.SH,50ETF,2011/12/19,1.627,1.64,1.6,1.637
510050.SH,50ETF,2011/12/20,1.63,1.661,1.629,1.638
510050.SH,50ETF,2011/12/21,1.651,1.658,1.617,1.617
510050.SH,50ETF,2011/12/22,1.61,1.63,1.599,1.62
510050.SH,50ETF,2011/12/23,1.616,1.647,1.614,1.632
510050.SH,50ETF,2011/12/26,1.621,1.638,1.613,1.616
510050.SH,50ETF,2011/12/27,1.614,1.628,1.555,1.606
510050.SH,50ETF,2011/12/28,1.6,1.609,1.586,1.607
510050.SH,50ETF,2011/12/29,1.601,1.618,1.599,1.609
510050.SH,50ETF,2011/12/30,1.615,1.634,1.614,1.629
510050.SH,50ETF,2012/1/4,1.641,1.643,1.609,1.61
510050.SH,50ETF,2012/1/5,1.605,1.635,1.603,1.611
510050.SH,50ETF,2012/1/6,1.609,1.622,1.604,1.621
510050.SH,50ETF,2012/1/9,1.625,1.678,1.611,1.677
510050.SH,50ETF,2012/1/10,1.672,1.723,1.672,1.721
510050.SH,50ETF,2012/1/11,1.718,1.726,1.701,1.711
510050.SH,50ETF,2012/1/12,1.704,1.734,1.703,1.717
510050.SH,50ETF,2012/1/13,1.716,1.724,1.684,1.7
510050.SH,50ETF,2012/1/16,1.692,1.705,1.675,1.677
510050.SH,50ETF,2012/1/17,1.68,1.758,1.664,1.757
510050.SH,50ETF,2012/1/18,1.753,1.766,1.725,1.729
510050.SH,50ETF,2012/1/19,1.732,1.773,1.73,1.768
510050.SH,50ETF,2012/1/20,1.774,1.797,1.764,1.794
510050.SH,50ETF,2012/1/30,1.795,1.797,1.76,1.762
510050.SH,50ETF,2012/1/31,1.762,1.772,1.749,1.758
510050.SH,50ETF,2012/2/1,1.755,1.767,1.723,1.728
510050.SH,50ETF,2012/2/2,1.733,1.777,1.731,1.777
510050.SH,50ETF,2012/2/3,1.77,1.796,1.764,1.785
510050.SH,50ETF,2012/2/6,1.788,1.799,1.767,1.782
510050.SH,50ETF,2012/2/7,1.772,1.772,1.74,1.746
510050.SH,50ETF,2012/2/8,1.746,1.81,1.745,1.799
510050.SH,50ETF,2012/2/9,1.796,1.803,1.785,1.792
510050.SH,50ETF,2012/2/10,1.787,1.817,1.786,1.793
510050.SH,50ETF,2012/2/13,1.775,1.802,1.766,1.782
510050.SH,50ETF,2012/2/14,1.782,1.783,1.762,1.772
510050.SH,50ETF,2012/2/15,1.769,1.8,1.766,1.787
510050.SH,50ETF,2012/2/16,1.788,1.792,1.766,1.775
510050.SH,50ETF,2012/2/17,1.784,1.795,1.77,1.78
510050.SH,50ETF,2012/2/20,1.806,1.807,1.783,1.784
510050.SH,50ETF,2012/2/21,1.785,1.794,1.771,1.793
510050.SH,50ETF,2012/2/22,1.793,1.81,1.787,1.808
510050.SH,50ETF,2012/2/23,1.808,1.819,1.803,1.812
510050.SH,50ETF,2012/2/24,1.812,1.843,1.81,1.841
510050.SH,50ETF,2012/2/27,1.847,1.864,1.842,1.844
510050.SH,50ETF,2012/2/28,1.842,1.858,1.842,1.855
510050.SH,50ETF,2012/2/29,1.851,1.857,1.835,1.836
510050.SH,50ETF,2012/3/1,1.831,1.851,1.829,1.834
510050.SH,50ETF,2012/3/2,1.836,1.857,1.832,1.856
510050.SH,50ETF,2012/3/5,1.86,1.863,1.838,1.844
510050.SH,50ETF,2012/3/6,1.841,1.841,1.808,1.809
510050.SH,50ETF,2012/3/7,1.797,1.807,1.788,1.79
510050.SH,50ETF,2012/3/8,1.795,1.818,1.795,1.81
510050.SH,50ETF,2012/3/9,1.817,1.824,1.808,1.823
510050.SH,50ETF,2012/3/12,1.823,1.824,1.801,1.808
510050.SH,50ETF,2012/3/13,1.811,1.826,1.806,1.825
510050.SH,50ETF,2012/3/14,1.835,1.845,1.785,1.792
510050.SH,50ETF,2012/3/15,1.793,1.796,1.774,1.777
510050.SH,50ETF,2012/3/16,1.78,1.791,1.766,1.79
510050.SH,50ETF,2012/3/19,1.782,1.792,1.771,1.791
510050.SH,50ETF,2012/3/20,1.788,1.788,1.765,1.766
510050.SH,50ETF,2012/3/21,1.779,1.786,1.765,1.771
510050.SH,50ETF,2012/3/22,1.771,1.785,1.762,1.774
510050.SH,50ETF,2012/3/23,1.767,1.773,1.755,1.759
510050.SH,50ETF,2012/3/26,1.759,1.766,1.756,1.763
510050.SH,50ETF,2012/3/27,1.768,1.772,1.761,1.763
510050.SH,50ETF,2012/3/28,1.759,1.76,1.72,1.725
510050.SH,50ETF,2012/3/29,1.719,1.72,1.697,1.704
510050.SH,50ETF,2012/3/30,1.706,1.72,1.705,1.719
510050.SH,50ETF,2012/4/5,1.716,1.75,1.703,1.745
510050.SH,50ETF,2012/4/6,1.742,1.751,1.737,1.749
510050.SH,50ETF,2012/4/9,1.74,1.746,1.731,1.735
510050.SH,50ETF,2012/4/10,1.732,1.748,1.716,1.747
510050.SH,50ETF,2012/4/11,1.731,1.759,1.731,1.745
510050.SH,50ETF,2012/4/12,1.747,1.784,1.743,1.783
510050.SH,50ETF,2012/4/13,1.784,1.797,1.779,1.789
510050.SH,50ETF,2012/4/16,1.78,1.789,1.774,1.78
510050.SH,50ETF,2012/4/17,1.779,1.784,1.758,1.76
510050.SH,50ETF,2012/4/18,1.763,1.801,1.763,1.8
510050.SH,50ETF,2012/4/19,1.797,1.807,1.795,1.799
510050.SH,50ETF,2012/4/20,1.797,1.827,1.795,1.826
510050.SH,50ETF,2012/4/23,1.825,1.829,1.808,1.812
510050.SH,50ETF,2012/4/24,1.808,1.844,1.791,1.819
510050.SH,50ETF,2012/4/25,1.818,1.832,1.811,1.828
510050.SH,50ETF,2012/4/26,1.834,1.841,1.823,1.833
510050.SH,50ETF,2012/4/27,1.834,1.841,1.831,1.835
510050.SH,50ETF,2012/5/2,1.857,1.885,1.847,1.877
510050.SH,50ETF,2012/5/3,1.873,1.879,1.867,1.877
510050.SH,50ETF,2012/5/4,1.877,1.886,1.863,1.886
510050.SH,50ETF,2012/5/7,1.88,1.882,1.868,1.877
510050.SH,50ETF,2012/5/8,1.876,1.879,1.857,1.872
510050.SH,50ETF,2012/5/9,1.859,1.859,1.841,1.842
510050.SH,50ETF,2012/5/10,1.841,1.847,1.837,1.841
510050.SH,50ETF,2012/5/11,1.84,1.848,1.829,1.829
510050.SH,50ETF,2012/5/14,1.838,1.842,1.81,1.814
510050.SH,50ETF,2012/5/15,1.803,1.814,1.8,1.811
510050.SH,50ETF,2012/5/16,1.802,1.802,1.774,1.775
510050.SH,50ETF,2012/5/17,1.778,1.807,1.776,1.803
510050.SH,50ETF,2012/5/18,1.791,1.794,1.775,1.778
510050.SH,50ETF,2012/5/21,1.781,1.798,1.774,1.786
510050.SH,50ETF,2012/5/22,1.793,1.814,1.792,1.813
510050.SH,50ETF,2012/5/23,1.809,1.818,1.794,1.803
510050.SH,50ETF,2012/5/24,1.802,1.814,1.785,1.793
510050.SH,50ETF,2012/5/25,1.793,1.797,1.773,1.777
510050.SH,50ETF,2012/5/28,1.77,1.804,1.767,1.803
510050.SH,50ETF,2012/5/29,1.802,1.831,1.799,1.829
510050.SH,50ETF,2012/5/30,1.826,1.827,1.814,1.817
510050.SH,50ETF,2012/5/31,1.813,1.818,1.804,1.808
510050.SH,50ETF,2012/6/1,1.809,1.825,1.807,1.812
510050.SH,50ETF,2012/6/4,1.798,1.799,1.765,1.767
510050.SH,50ETF,2012/6/5,1.77,1.776,1.762,1.767
510050.SH,50ETF,2012/6/6,1.77,1.782,1.769,1.772
510050.SH,50ETF,2012/6/7,1.791,1.792,1.762,1.766
510050.SH,50ETF,2012/6/8,1.775,1.776,1.748,1.749
510050.SH,50ETF,2012/6/11,1.754,1.776,1.753,1.768
510050.SH,50ETF,2012/6/12,1.764,1.768,1.75,1.757
510050.SH,50ETF,2012/6/13,1.762,1.787,1.76,1.783
510050.SH,50ETF,2012/6/14,1.779,1.787,1.771,1.773
510050.SH,50ETF,2012/6/15,1.778,1.793,1.771,1.79
510050.SH,50ETF,2012/6/18,1.802,1.804,1.79,1.791
510050.SH,50ETF,2012/6/19,1.789,1.793,1.78,1.783
510050.SH,50ETF,2012/6/20,1.785,1.796,1.783,1.786
510050.SH,50ETF,2012/6/21,1.783,1.783,1.751,1.757
510050.SH,50ETF,2012/6/25,1.752,1.754,1.72,1.723
510050.SH,50ETF,2012/6/26,1.716,1.736,1.716,1.729
510050.SH,50ETF,2012/6/27,1.729,1.74,1.721,1.723
510050.SH,50ETF,2012/6/28,1.728,1.73,1.712,1.713
510050.SH,50ETF,2012/6/29,1.708,1.738,1.706,1.735
510050.SH,50ETF,2012/7/2,1.743,1.745,1.725,1.732
510050.SH,50ETF,2012/7/3,1.733,1.751,1.73,1.737
510050.SH,50ETF,2012/7/4,1.741,1.749,1.734,1.738
510050.SH,50ETF,2012/7/5,1.735,1.735,1.719,1.724
510050.SH,50ETF,2012/7/6,1.725,1.747,1.713,1.741
510050.SH,50ETF,2012/7/9,1.732,1.737,1.698,1.699
510050.SH,50ETF,2012/7/10,1.7,1.709,1.693,1.697
510050.SH,50ETF,2012/7/11,1.697,1.706,1.692,1.703
510050.SH,50ETF,2012/7/12,1.7,1.722,1.685,1.712
510050.SH,50ETF,2012/7/13,1.709,1.73,1.707,1.716
510050.SH,50ETF,2012/7/16,1.718,1.72,1.692,1.693
510050.SH,50ETF,2012/7/17,1.69,1.707,1.689,1.701
510050.SH,50ETF,2012/7/18,1.697,1.704,1.675,1.696
510050.SH,50ETF,2012/7/19,1.693,1.721,1.692,1.706
510050.SH,50ETF,2012/7/20,1.706,1.706,1.69,1.693
510050.SH,50ETF,2012/7/23,1.683,1.683,1.66,1.664
510050.SH,50ETF,2012/7/24,1.66,1.677,1.658,1.666
510050.SH,50ETF,2012/7/25,1.661,1.674,1.66,1.662
510050.SH,50ETF,2012/7/26,1.664,1.675,1.658,1.66
510050.SH,50ETF,2012/7/27,1.664,1.675,1.66,1.667
510050.SH,50ETF,2012/7/30,1.668,1.679,1.662,1.664
510050.SH,50ETF,2012/7/31,1.665,1.678,1.663,1.67
510050.SH,50ETF,2012/8/1,1.671,1.684,1.67,1.679
510050.SH,50ETF,2012/8/2,1.676,1.682,1.665,1.673
510050.SH,50ETF,2012/8/3,1.673,1.679,1.666,1.678
510050.SH,50ETF,2012/8/6,1.675,1.696,1.672,1.692
510050.SH,50ETF,2012/8/7,1.693,1.698,1.689,1.692
510050.SH,50ETF,2012/8/8,1.695,1.707,1.694,1.698
510050.SH,50ETF,2012/8/9,1.699,1.708,1.69,1.708
510050.SH,50ETF,2012/8/10,1.707,1.713,1.701,1.702
510050.SH,50ETF,2012/8/13,1.7,1.7,1.669,1.671
510050.SH,50ETF,2012/8/14,1.669,1.674,1.654,1.667
510050.SH,50ETF,2012/8/15,1.666,1.666,1.643,1.646
510050.SH,50ETF,2012/8/16,1.644,1.65,1.64,1.643
510050.SH,50ETF,2012/8/17,1.641,1.646,1.632,1.643
510050.SH,50ETF,2012/8/20,1.632,1.635,1.62,1.63
510050.SH,50ETF,2012/8/21,1.632,1.647,1.629,1.634
510050.SH,50ETF,2012/8/22,1.637,1.637,1.621,1.625
510050.SH,50ETF,2012/8/23,1.627,1.638,1.624,1.632
510050.SH,50ETF,2012/8/24,1.629,1.633,1.624,1.625
510050.SH,50ETF,2012/8/27,1.622,1.622,1.59,1.593
510050.SH,50ETF,2012/8/28,1.595,1.616,1.589,1.605
510050.SH,50ETF,2012/8/29,1.599,1.605,1.589,1.59
510050.SH,50ETF,2012/8/30,1.584,1.599,1.58,1.592
510050.SH,50ETF,2012/8/31,1.588,1.6,1.587,1.592
510050.SH,50ETF,2012/9/3,1.589,1.604,1.584,1.597
510050.SH,50ETF,2012/9/4,1.601,1.603,1.581,1.584
510050.SH,50ETF,2012/9/5,1.582,1.584,1.567,1.573
510050.SH,50ETF,2012/9/6,1.574,1.589,1.574,1.587
510050.SH,50ETF,2012/9/7,1.598,1.673,1.596,1.661
510050.SH,50ETF,2012/9/10,1.662,1.667,1.654,1.66
510050.SH,50ETF,2012/9/11,1.651,1.651,1.633,1.647
510050.SH,50ETF,2012/9/12,1.655,1.662,1.636,1.648
510050.SH,50ETF,2012/9/13,1.645,1.65,1.637,1.637
510050.SH,50ETF,2012/9/14,1.654,1.664,1.642,1.652
510050.SH,50ETF,2012/9/17,1.648,1.654,1.622,1.623
510050.SH,50ETF,2012/9/18,1.615,1.616,1.599,1.605
510050.SH,50ETF,2012/9/19,1.604,1.609,1.598,1.606
510050.SH,50ETF,2012/9/20,1.603,1.603,1.576,1.58
510050.SH,50ETF,2012/9/21,1.576,1.594,1.573,1.584
510050.SH,50ETF,2012/9/24,1.573,1.599,1.567,1.59
510050.SH,50ETF,2012/9/25,1.586,1.599,1.584,1.591
510050.SH,50ETF,2012/9/26,1.59,1.599,1.575,1.579
510050.SH,50ETF,2012/9/27,1.58,1.7,1.58,1.621
510050.SH,50ETF,2012/9/28,1.615,1.655,1.612,1.652
510050.SH,50ETF,2012/10/8,1.65,1.66,1.626,1.635
510050.SH,50ETF,2012/10/9,1.643,1.674,1.643,1.666
510050.SH,50ETF,2012/10/10,1.664,1.665,1.653,1.663
510050.SH,50ETF,2012/10/11,1.66,1.663,1.649,1.655
510050.SH,50ETF,2012/10/12,1.66,1.674,1.645,1.655
510050.SH,50ETF,2012/10/15,1.66,1.66,1.644,1.65
510050.SH,50ETF,2012/10/16,1.65,1.663,1.646,1.651
510050.SH,50ETF,2012/10/17,1.659,1.663,1.643,1.656
510050.SH,50ETF,2012/10/18,1.66,1.682,1.657,1.678
510050.SH,50ETF,2012/10/19,1.676,1.682,1.674,1.677
510050.SH,50ETF,2012/10/22,1.673,1.689,1.665,1.683
510050.SH,50ETF,2012/10/23,1.682,1.684,1.664,1.666
510050.SH,50ETF,2012/10/24,1.66,1.671,1.659,1.663
510050.SH,50ETF,2012/10/25,1.664,1.67,1.649,1.651
510050.SH,50ETF,2012/10/26,1.653,1.654,1.613,1.619
510050.SH,50ETF,2012/10/29,1.617,1.62,1.602,1.607
510050.SH,50ETF,2012/10/30,1.609,1.624,1.604,1.611
510050.SH,50ETF,2012/10/31,1.614,1.626,1.609,1.625
510050.SH,50ETF,2012/11/1,1.626,1.664,1.626,1.655
510050.SH,50ETF,2012/11/2,1.655,1.666,1.646,1.664
510050.SH,50ETF,2012/11/5,1.66,1.673,1.653,1.66
510050.SH,50ETF,2012/11/6,1.661,1.664,1.633,1.655
510050.SH,50ETF,2012/11/7,1.651,1.664,1.645,1.655
510050.SH,50ETF,2012/11/8,1.643,1.646,1.628,1.629
510050.SH,50ETF,2012/11/9,1.624,1.635,1.624,1.627
510050.SH,50ETF,2012/11/12,1.631,1.637,1.624,1.636
510050.SH,50ETF,2012/11/13,1.602,1.602,1.573,1.577
510050.SH,50ETF,2012/11/14,1.576,1.588,1.57,1.583
510050.SH,50ETF,2012/11/15,1.576,1.579,1.563,1.564
510050.SH,50ETF,2012/11/16,1.562,1.562,1.544,1.55
510050.SH,50ETF,2012/11/19,1.55,1.55,1.533,1.548
510050.SH,50ETF,2012/11/20,1.553,1.555,1.539,1.54
510050.SH,50ETF,2012/11/21,1.541,1.562,1.535,1.561
510050.SH,50ETF,2012/11/22,1.552,1.557,1.545,1.556
510050.SH,50ETF,2012/11/23,1.56,1.574,1.554,1.566
510050.SH,50ETF,2012/11/26,1.565,1.568,1.556,1.562
510050.SH,50ETF,2012/11/27,1.557,1.562,1.551,1.553
510050.SH,50ETF,2012/11/28,1.548,1.549,1.539,1.542
510050.SH,50ETF,2012/11/29,1.543,1.548,1.535,1.536
510050.SH,50ETF,2012/11/30,1.535,1.546,1.53,1.544
510050.SH,50ETF,2012/12/3,1.543,1.555,1.531,1.533
510050.SH,50ETF,2012/12/4,1.53,1.548,1.528,1.547
510050.SH,50ETF,2012/12/5,1.545,1.606,1.543,1.599
510050.SH,50ETF,2012/12/6,1.6,1.606,1.591,1.599
510050.SH,50ETF,2012/12/7,1.6,1.637,1.598,1.633
510050.SH,50ETF,2012/12/10,1.637,1.657,1.637,1.65
510050.SH,50ETF,2012/12/11,1.644,1.656,1.641,1.644
510050.SH,50ETF,2012/12/12,1.646,1.657,1.641,1.657
510050.SH,50ETF,2012/12/13,1.65,1.652,1.637,1.638
510050.SH,50ETF,2012/12/14,1.638,1.728,1.638,1.725
510050.SH,50ETF,2012/12/17,1.729,1.747,1.729,1.736
510050.SH,50ETF,2012/12/18,1.732,1.765,1.726,1.741
510050.SH,50ETF,2012/12/19,1.738,1.755,1.735,1.74
510050.SH,50ETF,2012/12/20,1.735,1.755,1.725,1.748
510050.SH,50ETF,2012/12/21,1.751,1.768,1.734,1.735
510050.SH,50ETF,2012/12/24,1.733,1.758,1.732,1.747
510050.SH,50ETF,2012/12/25,1.738,1.807,1.734,1.793
510050.SH,50ETF,2012/12/26,1.793,1.804,1.791,1.799
510050.SH,50ETF,2012/12/27,1.809,1.814,1.785,1.786
510050.SH,50ETF,2012/12/28,1.785,1.817,1.784,1.814
510050.SH,50ETF,2012/12/31,1.819,1.855,1.819,1.854
510050.SH,50ETF,2013/1/4,1.88,1.896,1.847,1.867
510050.SH,50ETF,2013/1/7,1.858,1.886,1.853,1.876
510050.SH,50ETF,2013/1/8,1.875,1.878,1.843,1.853
510050.SH,50ETF,2013/1/9,1.848,1.858,1.835,1.848
510050.SH,50ETF,2013/1/10,1.848,1.871,1.839,1.849
510050.SH,50ETF,2013/1/11,1.851,1.859,1.809,1.817
510050.SH,50ETF,2013/1/14,1.81,1.894,1.807,1.886
510050.SH,50ETF,2013/1/15,1.886,1.902,1.882,1.893
510050.SH,50ETF,2013/1/16,1.893,1.893,1.845,1.871
510050.SH,50ETF,2013/1/17,1.87,1.871,1.84,1.852
510050.SH,50ETF,2013/1/18,1.861,1.893,1.85,1.882
510050.SH,50ETF,2013/1/21,1.885,1.893,1.861,1.892
510050.SH,50ETF,2013/1/22,1.89,1.911,1.874,1.893
510050.SH,50ETF,2013/1/23,1.889,1.905,1.882,1.901
510050.SH,50ETF,2013/1/24,1.903,1.956,1.882,1.895
510050.SH,50ETF,2013/1/25,1.895,1.9,1.876,1.885
510050.SH,50ETF,2013/1/28,1.886,1.949,1.886,1.949
510050.SH,50ETF,2013/1/29,1.95,1.986,1.945,1.975
510050.SH,50ETF,2013/1/30,1.98,1.985,1.963,1.981
510050.SH,50ETF,2013/1/31,1.983,1.991,1.972,1.987
510050.SH,50ETF,2013/2/1,1.978,2.051,1.975,2.048
510050.SH,50ETF,2013/2/4,2.057,2.079,2.045,2.055
510050.SH,50ETF,2013/2/5,2.045,2.07,2.03,2.059
510050.SH,50ETF,2013/2/6,2.058,2.09,2.058,2.072
510050.SH,50ETF,2013/2/7,2.07,2.072,2.008,2.046
510050.SH,50ETF,2013/2/8,2.05,2.053,2.018,2.035
510050.SH,50ETF,2013/2/18,2.045,2.048,2.01,2.011
510050.SH,50ETF,2013/2/19,2.006,2.014,1.969,1.978
510050.SH,50ETF,2013/2/20,1.976,1.98,1.943,1.973
510050.SH,50ETF,2013/2/21,1.953,1.953,1.873,1.893
510050.SH,50ETF,2013/2/22,1.892,1.899,1.875,1.88
510050.SH,50ETF,2013/2/25,1.887,1.912,1.877,1.888
510050.SH,50ETF,2013/2/26,1.88,1.916,1.861,1.862
510050.SH,50ETF,2013/2/27,1.87,1.905,1.869,1.885
510050.SH,50ETF,2013/2/28,1.905,1.955,1.884,1.952
510050.SH,50ETF,2013/3/1,1.953,1.96,1.912,1.944
510050.SH,50ETF,2013/3/4,1.91,1.92,1.83,1.841
510050.SH,50ETF,2013/3/5,1.845,1.915,1.842,1.913
510050.SH,50ETF,2013/3/6,1.925,1.942,1.904,1.932
510050.SH,50ETF,2013/3/7,1.923,1.935,1.88,1.899
510050.SH,50ETF,2013/3/8,1.907,1.916,1.89,1.9
510050.SH,50ETF,2013/3/11,1.891,1.898,1.867,1.879
510050.SH,50ETF,2013/3/12,1.876,1.896,1.836,1.853
510050.SH,50ETF,2013/3/13,1.846,1.859,1.828,1.834
510050.SH,50ETF,2013/3/14,1.831,1.85,1.821,1.839
510050.SH,50ETF,2013/3/15,1.839,1.893,1.817,1.845
510050.SH,50ETF,2013/3/18,1.835,1.842,1.812,1.812
510050.SH,50ETF,2013/3/19,1.814,1.838,1.807,1.83
510050.SH,50ETF,2013/3/20,1.831,1.904,1.831,1.903
510050.SH,50ETF,2013/3/21,1.906,1.911,1.891,1.901
510050.SH,50ETF,2013/3/22,1.903,1.912,1.893,1.903
510050.SH,50ETF,2013/3/25,1.91,1.927,1.896,1.901
510050.SH,50ETF,2013/3/26,1.894,1.894,1.853,1.86
510050.SH,50ETF,2013/3/27,1.863,1.891,1.853,1.865
510050.SH,50ETF,2013/3/28,1.834,1.834,1.77,1.788
510050.SH,50ETF,2013/3/29,1.792,1.798,1.775,1.788
510050.SH,50ETF,2013/4/1,1.784,1.797,1.777,1.783
510050.SH,50ETF,2013/4/2,1.784,1.805,1.773,1.786
510050.SH,50ETF,2013/4/3,1.79,1.807,1.78,1.788
510050.SH,50ETF,2013/4/8,1.763,1.778,1.75,1.77
510050.SH,50ETF,2013/4/9,1.775,1.801,1.775,1.787
510050.SH,50ETF,2013/4/10,1.787,1.793,1.776,1.788
510050.SH,50ETF,2013/4/11,1.804,1.809,1.785,1.787
510050.SH,50ETF,2013/4/12,1.786,1.794,1.774,1.776
510050.SH,50ETF,2013/4/15,1.773,1.778,1.756,1.762
510050.SH,50ETF,2013/4/16,1.752,1.772,1.742,1.77
510050.SH,50ETF,2013/4/17,1.768,1.773,1.748,1.761
510050.SH,50ETF,2013/4/18,1.75,1.774,1.742,1.766
510050.SH,50ETF,2013/4/19,1.773,1.835,1.772,1.826
510050.SH,50ETF,2013/4/22,1.825,1.829,1.816,1.823
510050.SH,50ETF,2013/4/23,1.826,1.826,1.761,1.763
510050.SH,50ETF,2013/4/24,1.765,1.808,1.757,1.79
510050.SH,50ETF,2013/4/25,1.785,1.8,1.762,1.777
510050.SH,50ETF,2013/4/26,1.783,1.795,1.757,1.765
510050.SH,50ETF,2013/5/2,1.76,1.766,1.746,1.765
510050.SH,50ETF,2013/5/3,1.771,1.82,1.769,1.796
510050.SH,50ETF,2013/5/6,1.801,1.826,1.801,1.813
510050.SH,50ETF,2013/5/7,1.811,1.823,1.8,1.817
510050.SH,50ETF,2013/5/8,1.826,1.845,1.816,1.822
510050.SH,50ETF,2013/5/9,1.821,1.826,1.792,1.808
510050.SH,50ETF,2013/5/10,1.8,1.823,1.799,1.819
510050.SH,50ETF,2013/5/13,1.821,1.823,1.8,1.809
510050.SH,50ETF,2013/5/14,1.805,1.808,1.771,1.785
510050.SH,50ETF,2013/5/15,1.786,1.793,1.779,1.786
510050.SH,50ETF,2013/5/16,1.78,1.82,1.771,1.819
510050.SH,50ETF,2013/5/17,1.819,1.849,1.81,1.843
510050.SH,50ETF,2013/5/20,1.844,1.877,1.843,1.861
510050.SH,50ETF,2013/5/21,1.858,1.863,1.842,1.852
510050.SH,50ETF,2013/5/22,1.851,1.861,1.846,1.856
510050.SH,50ETF,2013/5/23,1.846,1.855,1.822,1.823
510050.SH,50ETF,2013/5/24,1.831,1.846,1.813,1.829
510050.SH,50ETF,2013/5/27,1.827,1.838,1.82,1.825
510050.SH,50ETF,2013/5/28,1.827,1.872,1.818,1.871
510050.SH,50ETF,2013/5/29,1.872,1.882,1.859,1.861
510050.SH,50ETF,2013/5/30,1.856,1.866,1.85,1.855
510050.SH,50ETF,2013/5/31,1.858,1.866,1.836,1.84
510050.SH,50ETF,2013/6/3,1.843,1.862,1.841,1.844
510050.SH,50ETF,2013/6/4,1.842,1.845,1.821,1.826
510050.SH,50ETF,2013/6/5,1.827,1.828,1.809,1.813
510050.SH,50ETF,2013/6/6,1.811,1.814,1.791,1.794
510050.SH,50ETF,2013/6/7,1.796,1.803,1.763,1.77
510050.SH,50ETF,2013/6/13,1.749,1.749,1.701,1.725
510050.SH,50ETF,2013/6/14,1.725,1.729,1.712,1.726
510050.SH,50ETF,2013/6/17,1.729,1.732,1.709,1.711
510050.SH,50ETF,2013/6/18,1.72,1.73,1.705,1.722
510050.SH,50ETF,2013/6/19,1.715,1.716,1.688,1.707
510050.SH,50ETF,2013/6/20,1.7,1.7,1.65,1.653
510050.SH,50ETF,2013/6/21,1.63,1.665,1.622,1.65
510050.SH,50ETF,2013/6/24,1.645,1.645,1.541,1.545
510050.SH,50ETF,2013/6/25,1.532,1.553,1.44,1.55
510050.SH,50ETF,2013/6/26,1.551,1.552,1.51,1.529
510050.SH,50ETF,2013/6/27,1.536,1.556,1.526,1.535
510050.SH,50ETF,2013/6/28,1.535,1.592,1.518,1.58
510050.SH,50ETF,2013/7/1,1.566,1.578,1.553,1.575
510050.SH,50ETF,2013/7/2,1.583,1.584,1.55,1.568
510050.SH,50ETF,2013/7/3,1.56,1.561,1.533,1.554
510050.SH,50ETF,2013/7/4,1.545,1.583,1.537,1.566
510050.SH,50ETF,2013/7/5,1.573,1.591,1.57,1.574
510050.SH,50ETF,2013/7/8,1.559,1.566,1.535,1.545
510050.SH,50ETF,2013/7/9,1.545,1.55,1.534,1.541
510050.SH,50ETF,2013/7/10,1.541,1.585,1.538,1.584
510050.SH,50ETF,2013/7/11,1.595,1.706,1.595,1.684
510050.SH,50ETF,2013/7/12,1.678,1.68,1.625,1.632
510050.SH,50ETF,2013/7/15,1.641,1.678,1.626,1.648
510050.SH,50ETF,2013/7/16,1.642,1.649,1.621,1.648
510050.SH,50ETF,2013/7/17,1.645,1.658,1.626,1.627
510050.SH,50ETF,2013/7/18,1.62,1.627,1.591,1.593
510050.SH,50ETF,2013/7/19,1.597,1.602,1.55,1.555
510050.SH,50ETF,2013/7/22,1.535,1.56,1.533,1.557
510050.SH,50ETF,2013/7/23,1.565,1.618,1.559,1.6
510050.SH,50ETF,2013/7/24,1.59,1.597,1.557,1.58
510050.SH,50ETF,2013/7/25,1.583,1.598,1.569,1.579
510050.SH,50ETF,2013/7/26,1.565,1.578,1.56,1.57
510050.SH,50ETF,2013/7/29,1.556,1.556,1.527,1.532
510050.SH,50ETF,2013/7/30,1.536,1.575,1.533,1.549
510050.SH,50ETF,2013/7/31,1.565,1.586,1.548,1.551
510050.SH,50ETF,2013/8/1,1.561,1.595,1.558,1.588
510050.SH,50ETF,2013/8/2,1.6,1.61,1.582,1.586
510050.SH,50ETF,2013/8/5,1.589,1.604,1.581,1.603
510050.SH,50ETF,2013/8/6,1.596,1.616,1.581,1.605
510050.SH,50ETF,2013/8/7,1.603,1.625,1.596,1.598
